freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,40
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,25
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,40
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,30
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,TOTAL,Total,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,30
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,30
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,20
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,25
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,25
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,30
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,85
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,95
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,200
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,230
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,110
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,145
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,85
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,60
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,75
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,85
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,TOTAL,Total,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,3415
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,3790
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,3840
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,2845
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,2330
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,2610
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,2170
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,1695
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,1865
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,2155
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,1825
A,Annual,TOTAL,Total,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,1595
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,25
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,50
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,25
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,45
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,TOTAL,Total,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,140
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,155
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,210
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,195
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,130
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,115
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,70
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,70
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,55
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,55
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,245
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,55
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,50
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,25
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,50
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,30
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,45
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,75
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,95
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,85
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,55
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,70
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,55
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,45
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,55
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,20
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,40
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,6095
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,7320
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,2360
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,1920
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,1400
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,1640
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,1965
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,3225
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,3120
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,2275
A,Annual,TOTAL,Total,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,660
