freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,185
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,325
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,305
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,330
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,117305
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,856485
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,211875
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,38960
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,31025
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,40210
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,45680
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,90400
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,196955
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,252865
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,140470
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,195
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,225
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,240
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,175
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,185
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,65
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,70
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,30
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,195
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,300
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,165
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,505
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,940
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,530
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,750
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1290
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,1375
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,830
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1275
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2590
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3110
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,3120
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,125
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,130
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,130
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,135
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,150
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,135
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,70
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,115
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,115
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,150
A,Annual,TOTAL,Total,TOTAL,Total,AU,Australia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,125
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,40
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,35
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,55
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,45
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,20
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,40
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40
A,Annual,TOTAL,Total,TOTAL,Total,NZ,New Zealand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,45
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,TOTAL,Total,TOTAL,Total,FJ,Fiji,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,PG,Papua New Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,SB,Solomon Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,15
A,Annual,TOTAL,Total,TOTAL,Total,VU,Vanuatu,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,5
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,25
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,TOTAL,Total,TOTAL,Total,KI,Kiribati,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,20
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,MH,Marshall Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5
A,Annual,TOTAL,Total,TOTAL,Total,FM,Federated States of Micronesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,NR,Nauru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,PW,Palau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,CK,Cook Islands,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,WS,Samoa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,WS,Samoa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,WS,Samoa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,WS,Samoa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
