freq_code,freq_label,citizen_code,citizen_label,c_dest_code,c_dest_label,age_code,age_label,sex_code,sex_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,305
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,280
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,235
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,185
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,155
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,195
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,115
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,120
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,130
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,135
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,120
A,Annual,TT,Trinidad and Tobago,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,130
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,BZ,Belize,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,BZ,Belize,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,CR,Costa Rica,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,30
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,CR,Costa Rica,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,SV,El Salvador,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,75
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,SV,El Salvador,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,85
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,GT,Guatemala,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,25
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,45
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,30
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,45
A,Annual,GT,Guatemala,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,45
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,35
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,155
A,Annual,HN,Honduras,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,110
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,40
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,25
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,30
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,50
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,205
A,Annual,HN,Honduras,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,280
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,335
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,285
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,255
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,185
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,200
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,160
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,150
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,140
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,185
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,200
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,150
A,Annual,MX,Mexico,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,125
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,335
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,490
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,405
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,345
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,315
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,230
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,225
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,230
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,290
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,295
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,255
A,Annual,MX,Mexico,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,225
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,NI,Nicaragua,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,40
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,20
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,NI,Nicaragua,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,PA,Panama,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,PA,Panama,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,75
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,65
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,40
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,50
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,50
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,45
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,40
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,70
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,50
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,55
A,Annual,AR,Argentina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,80
A,Annual,AR,Argentina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,75
A,Annual,AR,Argentina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,130
A,Annual,AR,Argentina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,110
A,Annual,AR,Argentina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,115
A,Annual,AR,Argentina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,110
